Question ID,AttackSeq ID,Question,A,B,C,D,CTI Outline,Answer
594,205,"After gaining initial access through zero-day exploits like CVE-2015-3043 and CVE-2015-1701 delivered via spear phishing emails, which ATT&CK tactic most likely occurred before Sofacy used old malware variants alongside new exploits to avoid detection?",Impact,Initial Access,Lateral Movement,Defense Evasion,"Initial Access: The CTI report from PwC indicates that the threat actor known as Sofacy has been deploying malware through malicious websites linked in spear phishing emails. These emails also attempt to phish for web-mail credentials. The report also mentions the use of zero-day exploits, specifically CVE-2015-3043 and CVE-2015-1701, for delivering the malware.
Command and Control: The report lists a number of domains that are likely related to Sofacy's activities, which are typically used for phishing and/or malware command and control. These domains are suggested for review in network logs to detect potential malicious activity.
Others: The CTI report from PwC, dated 2015-04-20 and authored by threatintelligence@uk.pwc.com, provides tactical intelligence on the activities of the threat actor Sofacy. The report includes references to recent reports by Trend Micro and FireEye, which relate to similar activities by Sofacy. PwC also offers to provide a TLP-GREEN version of the report with additional indicators for further distribution according to US-CERT's definition for TLP. The report includes an appendix with a redacted list of domains associated with Sofacy, which are used for phishing and malware command and control. The report emphasizes the importance of reviewing network logs for these domains to aid in detecting Sofacy's activities.",C
549,198,"After UNC1151 gained initial access through spear phishing campaigns using malicious attachments sent to entities in Poland, Lithuania, Latvia, and other countries, which ATT&CK tactic most likely occurred during their efforts to steal victim credentials via spoofed websites?",Exfiltration,Credential Access,Discovery,Initial Access,"Reconnaissance: Mandiant Threat Intelligence has identified that UNC1151, a group assessed with high confidence to be linked to the Belarusian government, has been actively involved in reconnaissance activities. Since at least 2016, UNC1151 has registered credential theft domains that spoof legitimate websites to steal victim credentials. The group has targeted a wide range of entities, focusing on Ukraine, Lithuania, Latvia, Poland, and Germany, as well as Belarusian dissidents, media entities, and journalists. The specific scope of targeting aligns with Belarusian interests, as the group has sought confidential information without any observed monetization efforts. UNC1151's reconnaissance has included regional webmail providers, national and local governments, and private businesses, with malware-based intrusions also focusing on Eastern Europe. Notably, UNC1151 has not targeted Russian or Belarusian state entities.
Initial Access: UNC1151 has demonstrated initial access capabilities through spear phishing campaigns. The group has not only targeted entities in countries neighboring Belarus but also those with no obvious connection to Belarusian interests, indicating a possible support for additional priorities. These operations mainly occurred between 2016 and 2019. UNC1151's phishing efforts have included sending malicious attachments to recipients in Poland, Lithuania, Latvia, Ukraine, and even governments such as Colombia, Ireland, and Switzerland. Additionally, credential theft emails have been sent to the Colombian Ministry of Foreign Affairs.
Others: Mandiant Threat Intelligence has high confidence that UNC1151 is linked to the Belarusian government and provides technical support to the Ghostwriter information operations campaign. The geopolitical indicators and observed narratives consistent with Belarusian government interests suggest moderate confidence that Belarus is at least partially responsible for Ghostwriter. While Russian contributions to UNC1151 or Ghostwriter cannot be ruled out, no direct evidence has been uncovered. UNC1151's operations have shown a consistent evolution of tactics, techniques, and procedures (TTPs) since 2017, indicating the maturation of a single organization. Ghostwriter operations have shifted focus since mid-2020 to align more distinctly with Belarusian interests, particularly following the disputed 2020 Belarusian elections. The narratives promoted by Ghostwriter have been featured on Belarusian state television and are relevant to the internal political conversation in Belarus. The sources of content for Ghostwriter operations and the malware used by UNC1151 remain uncertain, suggesting the possibility of involvement from additional organizations or countries. Mandiant assesses with high confidence that Ghostwriter information operations are conducted in support of the Belarusian government and with moderate confidence that they are conducted with Belarusian sponsorship. The lack of direct evidence prevents confirmation of Russian government involvement in UNC1151 and Ghostwriter operations, despite some TTP overlaps and consistency with Russian goals.",B
1231,314,"Which ATT&CK tactic most likely occurred before the Bvp47 backdoor was activated to maintain processes in Linux user and kernel modes, performed environmental tests, and decrypted payload blocks?",Execution,Command and Control,Privilege Escalation,Persistence,"Initial Access: In 2015, an advanced threat detection system alerted to suspicious communication activities between important servers. Two servers, V1 and V2, were compromised with backdoors, and a third server, host A, was identified as the source of external attacks. The V1 server received a SYN packet with a payload from host A, then initiated a connection to host A and exchanged a large amount of encrypted data. V1 also connected to V2's SMB service, performed sensitive operations, and downloaded suspicious files from a Python-implemented HTTP server on V1. These files included a Base64-encoded PowerShell script and encrypted data.
Persistence: Bvp47 uses a loader to decrypt and load its payload, which is compressed and assembled at the end of the file. The payload includes various slices that provide backdoor functionality. The backdoor is designed to remain persistent on the system by hiding its processes, files, and network connections.
Privilege Escalation: Bvp47 hooks the devmem_is_allowed function, allowing user mode processes to read and write kernel space. It also hooks the avc_has_perm function to bypass SeLinux restrictions.
Defense Evasion: Bvp47 employs various techniques to evade detection, including hooking nearly 70 system functions, modifying the first four bytes of kernel module elf files, and using BPF as a covert channel to filter packets. It also uses XOR encryption for strings and blocks, obfuscates function names, and employs the Bvp engine for dynamic calculations of Linux kernel data and function addresses.
Discovery: Bvp47 conducts runtime environment tests to prevent security researchers from performing dynamic analysis. It verifies the operating environment by checking the checksum against the number of blocks and files.
Lateral Movement: The V1 server connected to V2's SMB service to perform sensitive operations, indicating lateral movement within the compromised network.
Command and Control: Bvp47 establishes a covert communication channel using BPF to filter packets and employs RSA and RC-X algorithms for secure communication. It receives commands via SYN packets that meet specific BPF rules and then decrypts and executes them.
Others: The Bvp47 backdoor is attributed to the Equation Group, linked to the US NSA. It was discovered during an investigation of a key domestic department in 2013 and later connected to 'The Shadow Brokers Leaks' incident. The backdoor has been active for over 10 years, targeting 287 victims in 45 countries. It uses advanced covert channel behavior based on TCP SYN packets, code obfuscation, system hiding, and self-destruction design. The Bvp47 incidents are part of 'Operation Telescreen,' and the backdoor is considered a top-tier APT tool with capabilities spanning the *nix platform and possibly involving Cisco, Solaris, AIX, SUN, and Windows platforms.",A
907,258,"Before the malicious Macro executed by the downloaded Office document used a disk serial number check to avoid virtual machine detection, which ATT&CK tactic most likely occurred?",Execution,Initial Access,Impact,Exfiltration,"Execution: The malicious Office document's Macro executes only if a disk serial number is detected, which is a technique to avoid virtual machine detection. The Macro then downloads an image from Google Drive, which contains a base64-encoded binary appended at the end, separated by the string '****'. The binary is an AutoIT script that downloads a new file from Google Drive.
Persistence: The final payload, JhoneRAT, written in Python, creates persistence by adding an entry named 'ChromeUpdater' to the 'Software\Microsoft\Windows\CurrentVersion\Run' registry key.
Defense Evasion: JhoneRAT includes techniques to avoid execution on virtual machines by checking for disk serial numbers. Additionally, the Python bytecode header is removed to hinder analysis by tools such as uncompyle6.
Discovery: JhoneRAT checks the system's keyboard layout to target specific Arabic-speaking countries, including Saudi Arabia, Iraq, Egypt, Libya, Algeria, Morocco, Tunisia, Oman, Yemen, Syria, UAE, Kuwait, Bahrain, and Lebanon.
Command and Control: JhoneRAT uses cloud services for command and control activities. It checks for new commands in tweets from the handle @jhone87438316 every 10 seconds using BeautifulSoup. Commands can be issued to specific victims based on a UID generated on each target or to all victims.
Exfiltration: JhoneRAT exfiltrates screenshots via ImgBB and sends command execution feedback to Google Forms. It can also download files encoded in base64 from Google Drive.
Others: The JhoneRAT campaign is focused on specific Middle Eastern and Arabic-speaking countries and leverages cloud providers for operations. The campaign started in November 2019 and is ongoing. The attackers have implemented anti-VM and anti-analysis tricks. The campaign demonstrates the importance of network-based detection complemented by system behavior analysis. The threat actors' infrastructure includes URLs hosted on Google Drive and a Twitter account. Cisco Talos Intelligence Group provides various ways to detect and block this threat, including Advanced Malware Protection (AMP), Cisco Cloud Web Security (CWS), Email Security, Network Security appliances, AMP Threat Grid, Umbrella, and the Open Source Snort Subscriber Rule Set.",B
876,252,Which ATT&CK tactic most likely occurred after PyFlash backdoor executed OS-related commands for gathering information about the machine but before the data surveillance outputs were sent using the C&C protocol?,Command and Control,Exfiltration,Execution,Defense Evasion,"Initial Access: ESET researchers discovered a watering hole operation targeting Armenian websites, using a fake Adobe Flash update lure to deliver malware dubbed NetFlash and PyFlash. The operation is attributed to Turla, an espionage group targeting governmental and military organizations. Compromised websites include armconsul[.]ru, mnp.nkr[.]am, aiisa[.]am, and adgf[.]am, with some belonging to the Armenian government. The campaign involved inserting malicious JavaScript into these websites, such as appending obfuscated code to jquery-migrate.min.js on mnp.nkr[.]am. The malicious code would load external JavaScript from skategirlchina[.]com/wp-includes/data_from_db_top.php, which fingerprints the visitor's browser and potentially delivers a second-stage malicious JavaScript. The campaign ceased delivering malicious scripts by the end of November 2019.
Execution: The watering hole operation by Turla involved a social engineering trick with a fake Adobe Flash update warning to induce users to download and install malware. The fake installer, once executed, would install both a Turla malware variant and a legitimate Adobe Flash program, leading users to believe the update was legitimate.
Persistence: The NetFlash and PyFlash malware variants used by Turla establish persistence using Windows scheduled tasks. NetFlash downloads its second stage malware from a hardcoded URL and sets up a scheduled task for the new backdoor, while PyFlash persists by modifying the Windows task that regularly launches the malware.
Discovery: The PyFlash backdoor executes various OS-related commands such as systeminfo, tasklist, ipconfig, getmac, and arp to gather information about the machine and sends it to the C&C server.
Command and Control: PyFlash communicates with its hardcoded C&C server via HTTP, using AES-128 in CBC mode to encrypt all network communications. NetFlash uses port 80 for communication, while PyFlash uses port 8,000, and another NetFlash sample uses port 15,363.
Others: The Turla group has been active for over ten years, with previous campaigns including Mosquito and LightNeuron. The recent operation shares similarities with past Turla campaigns, particularly one uncovered in 2017. The JavaScript used in the current campaign is almost identical to that of the 2017 campaign, but with different targets and payloads. The operation relies on a well-known social engineering trick and has shifted payloads, likely to evade detection. The new payload, NetFlash, installs a backdoor called PyFlash, developed in Python. ESET will continue monitoring Turla activities and publish relevant information on their blog. Indicators of Compromise (IoCs) include compromised websites and C&C servers such as skategirlchina[.]com and various IP addresses. Samples of the malware with SHA-1 hashes and timestamps are also provided.",A
1320,327,"Which ATT&CK tactic most likely occurred before Earth Wendigo executed malicious scripts, such as cookie stealers and webmail session key manipulators, leading to the injection of persistent JavaScript through XSS vulnerabilities?",Collection,Execution,Initial Access,Command and Control,"Execution: The malicious scripts executed by Earth Wendigo included cookie stealers and scripts that manipulated webmail session keys and browser cookies. Additionally, they exploited a webmail system's XSS vulnerability to inject malicious JavaScript permanently and registered a malicious JavaScript code to the Service Worker feature in web browsers.
Persistence: To maintain their foothold, Earth Wendigo used two methods: exploiting an XSS vulnerability in the webmail system's shortcut feature to inject malicious code, and registering a malicious JavaScript to the Service Worker script in the browser.
Defense Evasion: Earth Wendigo evaded detection by hiding malicious code inside CSS elements and leveraging the webmail system's search suggestion function to execute their script indirectly. They also manipulated email signatures and used Service Worker scripts to intercept and manipulate HTTPS requests.
Credential Access: The Service Worker script used by Earth Wendigo intercepted HTTPS POST requests to the webmail login API to steal username and password pairs, which were then sent to a remote server.
Command and Control: Earth Wendigo established a WebSocket connection between the victims' browsers and their WebSocket server to control the JavaScript backdoor and instruct it to read and exfiltrate emails from the webmail server.
Exfiltration: The JavaScript backdoor created by Earth Wendigo facilitated the exfiltration of mailbox content and attachments via a WebSocket connection to their server. The backdoor executed commands to collect and send email data back to the WebSocket server.
Others: Additional findings include the discovery of multiple malware variants used by Earth Wendigo, written in Python and compiled as Windows executables. These variants communicated with the same malicious domain used in the webmail server attacks and included shellcode loaders and backdoors. However, the specific code delivered by the command and control server could not be verified as the server was down during investigation.",C
1141,301,"After ChChes gains initial access via malicious emails with disguised executable files, which ATT&CK tactic most likely occurs before the malware communicates with its C&C servers using encrypted HTTP requests?",Lateral Movement,Defense Evasion,Initial Access,Collection,"Initial Access: Since around October 2016, JPCERT/CC has been observing targeted emails sent to Japanese organizations. These emails contain a ZIP file attachment with executable files, which are disguised as Word documents using icons. The emails impersonate existing individuals and originate from free email services in Japan. Upon execution, the malware known as ChChes infects the system.
Command and Control: ChChes communicates with C&C servers to receive commands and modules, which are then loaded into memory. The malware has limited functions on its own and relies on modules from C&C servers to expand its capabilities. The communication is initially encrypted using a custom method and later with AES encryption. The malware's communication flow includes an initial request containing encrypted data with the computer name, followed by a response from the C&C server with an ID for the infected machine. Subsequent requests are made for modules and commands, which are also encrypted. The malware can execute shell commands, upload and download files, run DLLs, and view tasks of bot commands.
Others: ChChes has been active since around October 2016 and is considered a new type of malware. JPCERT/CC is monitoring ChChes for continued use in targeted attacks. The report includes hash values of the malware samples in Appendix C and a list of destination hosts confirmed by JPCERT/CC in Appendix D. It is recommended to check for communication with these hosts to identify potential infections.",A
1898,54,"Which ATT&CK tactic most likely occurred after attackers modified the Polish Financial Supervision Authority's website to host malicious JavaScript files, leading to malware downloads on visitor devices?",Lateral Movement,Initial Access,Collection,Execution,"Execution: The malware, identified by the MD5 hash 85d316590edfb4212049c4490db08c4b and named gpsvc.exe, is a Win32 executable first seen on 2017-01-26. It is packed with 'Enigma Protector' and drops a known Lazarus group malware variant. The executable accepts command line arguments to list service names, open or set events, and drop/install DLLs under specified service names using an RC4 password derived from the provided password's MD5 hash.
Defense Evasion: The malware uses a commercial packer known as 'Enigma Protector' for defense evasion. Additionally, the malware executes a series of basic system information gathering commands and returns the results via the C&C, eye-watch[.]in, which may also serve as a defense evasion technique by mimicking normal system queries.
Discovery: The malware executes a series of commands to gather system information, including hostname, user information, system version, network configuration, active TCP connections, and more. The results are sent back to the C&C, eye-watch[.]in.
Command and Control: The C&C servers for the malware are identified by the IP addresses 125.214.195.17 and 196.29.166.218. The malware communicates with the C&C using a beacon with the User-Agent resembling a Firefox browser on Windows.
Others: Additional watering-hole attacks were observed on the Comisi\u00f3n Nacional Bancaria y de Valores (Mexico) and a state-owned bank in Uruguay. The eye-watch[.]in domain was used in these attacks and has been associated with other malicious activities, including the delivery of malware variants and a Silverlight exploit based on CVE-2016-0034. A list of 255 IP address strings was found in the exploit kit website code, likely used to filter traffic and deliver exploits only to specific subnets, primarily targeting financial institutions in Poland and Mexico.",D
1982,68,Which ATT&CK tactic most likely occurred after the Aurora malware evaded detection by modifying file timestamps and loading its DLL into a svchost.exe process?,Defense Evasion,Persistence,Command and Control,Initial Access,"Initial Access: The Aurora operation utilized a JavaScript-based exploit vector targeting Internet Explorer 6, as detailed in Microsoft Security Bulletin MS10-002. The exploit involved a heap spray attack and shellcode injection, which then downloaded a secondary payload from a server. The dropper, once executed, would delete itself.
Execution: The malware's execution process involved a two-stage installation. Initially, the dropper installed the payload as a service, which then deleted the first service and registered a second service pointing to the same backdoor DLL. The payload accessed an encrypted embedded resource to obtain the C&C server DNS name.
Persistence: The Aurora malware achieved persistence by installing itself as a service under random names and modifying registry keys. The dropper decompressed an embedded DLL into the Windows system32 directory and loaded it as a service, with registry keys created and then deleted as part of the process.
Defense Evasion: To evade detection, the dropper modified the file-time of the dropped DLL to match that of an existing system DLL and loaded the DLL into its own svchost.exe process. The dropper also deleted itself using a dissolving batch file.
Others: The report provides insights into the origins, developers, and operators of the Aurora malware operation, attributing it to Chinese origins based on forensic tool-marks and domain registration information. It also details detection methods, including JavaScript and shellcode artifacts, network detection signatures, and actionable intelligence for identifying and remediating the malware. Additionally, it discusses the global activity of the exploit and provides information on remediation and prevention strategies using various enterprise products and services.",C
1388,34,"After achieving persistence through scheduled tasks or Windows services and before using stolen credentials to perform internal reconnaissance and lateral movement across networks, which ATT&CK tactic most likely occurred?",Exfiltration,Discovery,Persistence,Privilege Escalation,"Initial Access: APT10, a China-based threat actor, has been observed using spear phishing emails with malicious attachments or links to compromise targets. These emails often contain decoy documents relevant to the recipient's interests, indicating significant target research. For example, an official document from the Japan Society for the Promotion of Science was weaponized and used in a campaign against the Japanese education sector.
Execution: APT10 deploys malware to establish a foothold on a target network, using tools like PlugX, RedLeaves, or Quasar RAT for long-term remote access. The actor performs internal reconnaissance using common Windows tools and open-source pentesting tools. APT10 ensures access to legitimate credentials, often using the MSPs credentials, and deploys credential theft tools such as mimikatz or PwDump. The actor installs updates and new malware on compromised systems, using methods like reverse shell or RDP connections to propagate across the network.
Persistence: APT10 achieves persistence on victim networks primarily through scheduled tasks or Windows services, ensuring malware remains active despite system reboots. The actor targets both high-value systems for access and low-profile systems less likely to draw attention for long-term access.
Defense Evasion: APT10 has evolved from using malware associated with China-based threat actors to developing bespoke in-house malware like ChChes and RedLeaves. The actor also uses open-source malware like Quasar and extends its capabilities. APT10 uses DLL search order hijacking and sideloading to execute modified versions of open-source tools.
Credential Access: APT10 deploys tools like mimikatz or PwDump to steal credentials, often using DLL load order hijacking to execute against a domain controller.
Discovery: APT10 conducts internal reconnaissance to map out the network using common Windows tools and later stages using open-source pentesting tools.
Lateral Movement: APT10 leverages shared MSP infrastructure to move laterally between MSPs and other victims. The actor uses systems that share access and credentials to gain access to new areas of the network.
Collection: APT10 identifies systems of interest and stages data for exfiltration in multi-part archives, often placed in the Recycle Bin, using compression tools launched via remote command execution scripts.
Command and Control: APT10 uses dynamic-DNS domains for command and control infrastructure, which are highly interconnected and link back to the actor's previous operations. The actor uses legitimate Robocopy tool and Putty Secure Copy Client (PSCP) to transfer data for command and control.
Exfiltration: APT10 'pushes' data from victim networks to other networks they have access to, such as other MSP or victim networks, then 'pulls' the data to locations from which they can directly obtain it, such as the threat actor's C2 servers.
Others: APT10, a China-based threat actor, has been active since at least 2009, evolving its targeting from the US defense industrial base and technology sectors to a global compromise of multiple industries. The actor has increased its scale and capability since early 2016, adding new custom tools and significantly increasing the number of dynamic-DNS domains used for operations. APT10's activities align with China Standard Time and its targeting corresponds with strategic Chinese interests. The actor's campaigns, including Operation Cloud Hopper, have targeted managed IT service providers (MSPs) and Japanese organizations, focusing on espionage and sensitive data collection. APT10's methodology includes spear phishing, use of bespoke and open-source malware, and leveraging MSP infrastructure for lateral movement and data exfiltration.",B
